expand,id,self,key,fields.summary,fields.issuetype.self,fields.issuetype.id,fields.issuetype.description,fields.issuetype.iconUrl,fields.issuetype.name,fields.issuetype.subtask,fields.issuetype.avatarId,fields.resolutiondate,fields.created,fields.description,fields.assignee,fields.resolution,fields.updated,fields.status.self,fields.status.description,fields.status.iconUrl,fields.status.name,fields.status.id,fields.status.statusCategory.self,fields.status.statusCategory.id,fields.status.statusCategory.key,fields.status.statusCategory.colorName,fields.status.statusCategory.name,fields.assignee.self,fields.assignee.name,fields.assignee.key,fields.assignee.avatarUrls.48x48,fields.assignee.avatarUrls.24x24,fields.assignee.avatarUrls.16x16,fields.assignee.avatarUrls.32x32,fields.assignee.displayName,fields.assignee.active,fields.assignee.timeZone,fields.resolution.self,fields.resolution.id,fields.resolution.description,fields.resolution.name,created,resolved
"operations,versionedRepresentations,editmeta,changelog,renderedFields",13023856,https://issues.apache.org/jira/rest/api/2/issue/13023856,BOOKKEEPER-979,Bookie recovery should skip replicating empty ledgers.,https://issues.apache.org/jira/rest/api/2/issuetype/1,1,A problem which impairs or prevents the functions of the product.,https://issues.apache.org/jira/secure/viewavatar?size=xsmall&avatarId=21133&avatarType=issuetype,Bug,False,21133.0,,2016-11-28T20:49:30.000+0000,Skip replicating empty ledgers.,,,2017-10-17T21:27:25.000+0000,https://issues.apache.org/jira/rest/api/2/status/1,The issue is open and ready for the assignee to start work on it.,https://issues.apache.org/jira/images/icons/statuses/open.png,Open,1,https://issues.apache.org/jira/rest/api/2/statuscategory/2,2,new,blue-gray,To Do,https://issues.apache.org/jira/rest/api/2/user?username=hustlmsp,hustlmsp,hustlmsp,https://issues.apache.org/jira/secure/useravatar?avatarId=10452,https://issues.apache.org/jira/secure/useravatar?size=small&avatarId=10452,https://issues.apache.org/jira/secure/useravatar?size=xsmall&avatarId=10452,https://issues.apache.org/jira/secure/useravatar?size=medium&avatarId=10452,Sijie Guo,True,America/Los_Angeles,,,,,2016-11-28 20:49:30+00:00,
"operations,versionedRepresentations,editmeta,changelog,renderedFields",13023839,https://issues.apache.org/jira/rest/api/2/issue/13023839,BOOKKEEPER-978,PerChannelBookieClient logging is noisy,https://issues.apache.org/jira/rest/api/2/issuetype/1,1,A problem which impairs or prevents the functions of the product.,https://issues.apache.org/jira/secure/viewavatar?size=xsmall&avatarId=21133&avatarType=issuetype,Bug,False,21133.0,2017-06-22T00:21:45.000+0000,2016-11-28T19:53:25.000+0000,The connecting logging is a bit noisy on PerChannelBookieClient.,,,2017-06-22T00:21:45.000+0000,https://issues.apache.org/jira/rest/api/2/status/5,"A resolution has been taken, and it is awaiting verification by reporter. From here issues are either reopened, or are closed.",https://issues.apache.org/jira/images/icons/statuses/resolved.png,Resolved,5,https://issues.apache.org/jira/rest/api/2/statuscategory/3,3,done,green,Done,https://issues.apache.org/jira/rest/api/2/user?username=hustlmsp,hustlmsp,hustlmsp,https://issues.apache.org/jira/secure/useravatar?avatarId=10452,https://issues.apache.org/jira/secure/useravatar?size=small&avatarId=10452,https://issues.apache.org/jira/secure/useravatar?size=xsmall&avatarId=10452,https://issues.apache.org/jira/secure/useravatar?size=medium&avatarId=10452,Sijie Guo,True,America/Los_Angeles,https://issues.apache.org/jira/rest/api/2/resolution/10011,10011.0,Won't Do,Won't Do,2016-11-28 19:53:25+00:00,2017-06-22 00:21:45+00:00
"operations,versionedRepresentations,editmeta,changelog,renderedFields",13023833,https://issues.apache.org/jira/rest/api/2/issue/13023833,BOOKKEEPER-977,ReplicationWorker should choose bookies from cluster rather than using local bookie,https://issues.apache.org/jira/rest/api/2/issuetype/1,1,A problem which impairs or prevents the functions of the product.,https://issues.apache.org/jira/secure/viewavatar?size=xsmall&avatarId=21133&avatarType=issuetype,Bug,False,21133.0,,2016-11-28T19:39:26.000+0000,"currently replication worker uses local address for the target address. it has two problems:

1) if autorecovery is running separately, it doesn't work
2) it will volatile the placement policy",,,2017-10-17T21:27:28.000+0000,https://issues.apache.org/jira/rest/api/2/status/1,The issue is open and ready for the assignee to start work on it.,https://issues.apache.org/jira/images/icons/statuses/open.png,Open,1,https://issues.apache.org/jira/rest/api/2/statuscategory/2,2,new,blue-gray,To Do,https://issues.apache.org/jira/rest/api/2/user?username=hustlmsp,hustlmsp,hustlmsp,https://issues.apache.org/jira/secure/useravatar?avatarId=10452,https://issues.apache.org/jira/secure/useravatar?size=small&avatarId=10452,https://issues.apache.org/jira/secure/useravatar?size=xsmall&avatarId=10452,https://issues.apache.org/jira/secure/useravatar?size=medium&avatarId=10452,Sijie Guo,True,America/Los_Angeles,,,,,2016-11-28 19:39:26+00:00,
"operations,versionedRepresentations,editmeta,changelog,renderedFields",13023399,https://issues.apache.org/jira/rest/api/2/issue/13023399,BOOKKEEPER-976,"Fix license headers with ""Copyright 2016 The Apache Software Foundation""",https://issues.apache.org/jira/rest/api/2/issuetype/1,1,A problem which impairs or prevents the functions of the product.,https://issues.apache.org/jira/secure/viewavatar?size=xsmall&avatarId=21133&avatarType=issuetype,Bug,False,21133.0,,2016-11-25T13:21:04.000+0000,"Some files have wrong license headers. All of these files were auto-generated by my IDE. This JIRA applies the standard header

- SynchCallbackUtils
- ChannelManager
- NioServerSocketChannelManager
- VMLocalChannelManager
- NoSystemPropertiesConfigurationTest
- SystemPropertiesConfigurationTest",,,2017-08-14T06:51:31.000+0000,https://issues.apache.org/jira/rest/api/2/status/6,"The issue is considered finished, the resolution is correct. Issues which are not closed can be reopened.",https://issues.apache.org/jira/images/icons/statuses/closed.png,Closed,6,https://issues.apache.org/jira/rest/api/2/statuscategory/3,3,done,green,Done,https://issues.apache.org/jira/rest/api/2/user?username=eolivelli,eolivelli,eolivelli,https://issues.apache.org/jira/secure/useravatar?avatarId=10450,https://issues.apache.org/jira/secure/useravatar?size=small&avatarId=10450,https://issues.apache.org/jira/secure/useravatar?size=xsmall&avatarId=10450,https://issues.apache.org/jira/secure/useravatar?size=medium&avatarId=10450,Enrico Olivelli,True,Europe/Rome,,,,,2016-11-25 13:21:04+00:00,
"operations,versionedRepresentations,editmeta,changelog,renderedFields",13023283,https://issues.apache.org/jira/rest/api/2/issue/13023283,BOOKKEEPER-975,Jenkins failed while test BookieClientTest.testWriteGaps,https://issues.apache.org/jira/rest/api/2/issuetype/1,1,A problem which impairs or prevents the functions of the product.,https://issues.apache.org/jira/secure/viewavatar?size=xsmall&avatarId=21133&avatarType=issuetype,Bug,False,21133.0,,2016-11-25T03:29:43.000+0000,"Here is error reporting:
```
2016-11-23 09:03:24,919 - ERROR - [BookieWriteThread-13645-orderedsafeexecutor-0-0:WriteEntryProcessorV3@125] - Unexpected exception while writing 1@1 : 
java.nio.BufferUnderflowException
	at java.nio.Buffer.nextGetIndex(Buffer.java:506)
	at java.nio.HeapByteBuffer.getLong(HeapByteBuffer.java:412)
	at org.apache.bookkeeper.bookie.SortedLedgerStorage.addEntry(SortedLedgerStorage.java:99)
	at org.apache.bookkeeper.bookie.LedgerDescriptorImpl.addEntry(LedgerDescriptorImpl.java:80)
	at org.apache.bookkeeper.bookie.Bookie.addEntryInternal(Bookie.java:1176)
	at org.apache.bookkeeper.bookie.Bookie.addEntry(Bookie.java:1235)
	at org.apache.bookkeeper.proto.WriteEntryProcessorV3.getAddResponse(WriteEntryProcessorV3.java:109)
	at org.apache.bookkeeper.proto.WriteEntryProcessorV3.safeRun(WriteEntryProcessorV3.java:142)
	at org.apache.bookkeeper.util.SafeRunnable.run(SafeRunnable.java:31)
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1142)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:617)
	at java.lang.Thread.run(Thread.java:745)
2016-11-23 09:03:24,950 - ERROR - [BKClientOrderedSafeExecutor-orderedsafeexecutor-1-0:SafeRunnable@33] - Unexpected throwable caught 
java.lang.IndexOutOfBoundsException: Invalid readerIndex: 16 - Maximum is 0
	at org.jboss.netty.buffer.EmptyChannelBuffer.readerIndex(EmptyChannelBuffer.java:50)
	at org.apache.bookkeeper.test.BookieClientTest$1.readEntryComplete(BookieClientTest.java:112)
	at org.apache.bookkeeper.proto.PerChannelBookieClient$ReadCompletion$1.readEntryComplete(PerChannelBookieClient.java:930)
	at org.apache.bookkeeper.proto.PerChannelBookieClient.handleReadResponse(PerChannelBookieClient.java:868)
	at org.apache.bookkeeper.proto.PerChannelBookieClient$7.safeRun(PerChannelBookieClient.java:793)
	at org.apache.bookkeeper.util.SafeRunnable.run(SafeRunnable.java:31)
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1142)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:617)
	at java.lang.Thread.run(Thread.java:745)
2016-11-23 09:03:25,088 - WARN  - [GarbageCollectorThread:ScanAndCompareGarbageCollector@153] - Exception when iterating over the metadata {}
java.lang.NullPointerException
	at org.apache.bookkeeper.util.ZkUtils.getChildrenInSingleNode(ZkUtils.java:207)
	at org.apache.bookkeeper.util.ZkUtils.getChildrenInSingleNode(ZkUtils.java:169)
	at org.apache.bookkeeper.meta.FlatLedgerManager$1.preload(FlatLedgerManager.java:110)
	at org.apache.bookkeeper.meta.FlatLedgerManager$1.hasNext(FlatLedgerManager.java:120)
	at org.apache.bookkeeper.bookie.ScanAndCompareGarbageCollector.gc(ScanAndCompareGarbageCollector.java:104)
	at org.apache.bookkeeper.bookie.GarbageCollectorThread.doGcLedgers(GarbageCollectorThread.java:371)
	at org.apache.bookkeeper.bookie.GarbageCollectorThread.run(GarbageCollectorThread.java:329)
2016-11-23 09:03:25,944 - INFO  - [main:BookieServer@167] - Shutting down BookieServer
2016-11-23 09:03:25,945 - INFO  - [main:BookieNettyServer@127] - Shutting down BookieNettyServer
2016-11-23 09:03:25,950 - INFO  - [New I/O worker #10:PerChannelBookieClient@701] - Disconnected from bookie channel [id: 0x7b660837, /127.0.0.1:48812 :> /127.0.0.1:13645]
2016-11-23 09:03:25,971 - INFO  - [main:Bookie@1096] - Shutting down Bookie-13645 with exitCode 0
2016-11-23 09:03:25,972 - INFO  - [main:Journal@970] - Shutting down Journal
2016-11-23 09:03:25,973 - ERROR - [ForceWriteThread:Journal$ForceWriteThread@433] - ForceWrite thread interrupted
java.lang.InterruptedException
	at java.util.concurrent.locks.AbstractQueuedSynchronizer$ConditionObject.reportInterruptAfterWait(AbstractQueuedSynchronizer.java:2014)
	at java.util.concurrent.locks.AbstractQueuedSynchronizer$ConditionObject.await(AbstractQueuedSynchronizer.java:2048)
	at java.util.concurrent.LinkedBlockingQueue.take(LinkedBlockingQueue.java:442)
	at org.apache.bookkeeper.bookie.Journal$ForceWriteThread.run(Journal.java:393)
2016-11-23 09:03:25,974 - WARN  - [BookieJournal-13645:Journal@950] - Journal exits when shutting down
java.lang.InterruptedException
	at java.util.concurrent.locks.AbstractQueuedSynchronizer$ConditionObject.reportInterruptAfterWait(AbstractQueuedSynchronizer.java:2014)
	at java.util.concurrent.locks.AbstractQueuedSynchronizer$ConditionObject.await(AbstractQueuedSynchronizer.java:2048)
	at java.util.concurrent.LinkedBlockingQueue.take(LinkedBlockingQueue.java:442)
	at org.apache.bookkeeper.bookie.Journal.run(Journal.java:835)
2016-11-23 09:03:25,975 - INFO  - [BookieJournal-13645:Journal@959] - Journal exited loop!
```

This link contains more info:
https://builds.apache.org/job/bookkeeper-master-git-pullrequest/159/testReport/org.apache.bookkeeper.test/BookieClientTest/testWriteGaps/",,,2017-10-17T21:27:31.000+0000,https://issues.apache.org/jira/rest/api/2/status/1,The issue is open and ready for the assignee to start work on it.,https://issues.apache.org/jira/images/icons/statuses/open.png,Open,1,https://issues.apache.org/jira/rest/api/2/statuscategory/2,2,new,blue-gray,To Do,,,,,,,,,,,,,,,2016-11-25 03:29:43+00:00,
"operations,versionedRepresentations,editmeta,changelog,renderedFields",13022705,https://issues.apache.org/jira/rest/api/2/issue/13022705,BOOKKEEPER-974,make pushing a docker image as part of the release procedure,https://issues.apache.org/jira/rest/api/2/issuetype/4,4,An improvement or enhancement to an existing feature or task.,https://issues.apache.org/jira/secure/viewavatar?size=xsmall&avatarId=21140&avatarType=issuetype,Improvement,False,21140.0,,2016-11-23T02:12:20.000+0000,make pushing a docker image as part of the release procedure.,,,2017-10-17T21:27:34.000+0000,https://issues.apache.org/jira/rest/api/2/status/1,The issue is open and ready for the assignee to start work on it.,https://issues.apache.org/jira/images/icons/statuses/open.png,Open,1,https://issues.apache.org/jira/rest/api/2/statuscategory/2,2,new,blue-gray,To Do,,,,,,,,,,,,,,,2016-11-23 02:12:20+00:00,
"operations,versionedRepresentations,editmeta,changelog,renderedFields",13022703,https://issues.apache.org/jira/rest/api/2/issue/13022703,BOOKKEEPER-972,Provide an DCOS Universe package for bookkeeper,https://issues.apache.org/jira/rest/api/2/issuetype/4,4,An improvement or enhancement to an existing feature or task.,https://issues.apache.org/jira/secure/viewavatar?size=xsmall&avatarId=21140&avatarType=issuetype,Improvement,False,21140.0,,2016-11-23T02:09:53.000+0000,"Currently, the PR for this package is merged into main stream: https://github.com/mesosphere/universe
And the example PR is also merged into : https://github.com/dcos/examples

Maybe in next release of DCOS, we could use the bookkeeper package directly.

Left this ticket to tracking the following work left, such as the docker image automate update.
Since this version bookkeeper package use a fix version of bookkeeper docker, we need to handle automaticly ""update the package as we release new versions""",,,2017-10-17T21:27:37.000+0000,https://issues.apache.org/jira/rest/api/2/status/1,The issue is open and ready for the assignee to start work on it.,https://issues.apache.org/jira/images/icons/statuses/open.png,Open,1,https://issues.apache.org/jira/rest/api/2/statuscategory/2,2,new,blue-gray,To Do,https://issues.apache.org/jira/rest/api/2/user?username=zhaijia,zhaijia,zhaijia,https://issues.apache.org/jira/secure/useravatar?ownerId=zhaijia&avatarId=21925,https://issues.apache.org/jira/secure/useravatar?size=small&ownerId=zhaijia&avatarId=21925,https://issues.apache.org/jira/secure/useravatar?size=xsmall&ownerId=zhaijia&avatarId=21925,https://issues.apache.org/jira/secure/useravatar?size=medium&ownerId=zhaijia&avatarId=21925,Jia Zhai,True,Asia/Shanghai,,,,,2016-11-23 02:09:53+00:00,
"operations,versionedRepresentations,editmeta,changelog,renderedFields",13022697,https://issues.apache.org/jira/rest/api/2/issue/13022697,BOOKKEEPER-971,update bk codahale stats provider version,https://issues.apache.org/jira/rest/api/2/issuetype/4,4,An improvement or enhancement to an existing feature or task.,https://issues.apache.org/jira/secure/viewavatar?size=xsmall&avatarId=21140&avatarType=issuetype,Improvement,False,21140.0,2016-12-17T01:43:51.000+0000,2016-11-23T01:34:01.000+0000,"update bk stats provider: from codahale to yammer.
Currently io.dropwizard.metrics 3.1.0 is used most widely. will change version to this version, and run the test.
And would like to change CodahaleMetricsProvider.getMetrics() to public, since this would be used outside package.",,,2016-12-17T12:49:40.000+0000,https://issues.apache.org/jira/rest/api/2/status/5,"A resolution has been taken, and it is awaiting verification by reporter. From here issues are either reopened, or are closed.",https://issues.apache.org/jira/images/icons/statuses/resolved.png,Resolved,5,https://issues.apache.org/jira/rest/api/2/statuscategory/3,3,done,green,Done,https://issues.apache.org/jira/rest/api/2/user?username=zhaijia,zhaijia,zhaijia,https://issues.apache.org/jira/secure/useravatar?ownerId=zhaijia&avatarId=21925,https://issues.apache.org/jira/secure/useravatar?size=small&ownerId=zhaijia&avatarId=21925,https://issues.apache.org/jira/secure/useravatar?size=xsmall&ownerId=zhaijia&avatarId=21925,https://issues.apache.org/jira/secure/useravatar?size=medium&ownerId=zhaijia&avatarId=21925,Jia Zhai,True,Asia/Shanghai,https://issues.apache.org/jira/rest/api/2/resolution/1,1.0,A fix for this issue is checked into the tree and tested.,Fixed,2016-11-23 01:34:01+00:00,2016-12-17 01:43:51+00:00
"operations,versionedRepresentations,editmeta,changelog,renderedFields",13021900,https://issues.apache.org/jira/rest/api/2/issue/13021900,BOOKKEEPER-970,Bump zookeeper version to 3.5,https://issues.apache.org/jira/rest/api/2/issuetype/4,4,An improvement or enhancement to an existing feature or task.,https://issues.apache.org/jira/secure/viewavatar?size=xsmall&avatarId=21140&avatarType=issuetype,Improvement,False,21140.0,2017-03-23T14:59:15.000+0000,2016-11-19T01:09:08.000+0000,"in DL, we need to leverage the asynchronous version of 'multi' in zookeeper. so this jira is to bump the zookeeper version to 3.5 to support async multi.",,,2017-03-24T13:20:01.000+0000,https://issues.apache.org/jira/rest/api/2/status/5,"A resolution has been taken, and it is awaiting verification by reporter. From here issues are either reopened, or are closed.",https://issues.apache.org/jira/images/icons/statuses/resolved.png,Resolved,5,https://issues.apache.org/jira/rest/api/2/statuscategory/3,3,done,green,Done,https://issues.apache.org/jira/rest/api/2/user?username=hustlmsp,hustlmsp,hustlmsp,https://issues.apache.org/jira/secure/useravatar?avatarId=10452,https://issues.apache.org/jira/secure/useravatar?size=small&avatarId=10452,https://issues.apache.org/jira/secure/useravatar?size=xsmall&avatarId=10452,https://issues.apache.org/jira/secure/useravatar?size=medium&avatarId=10452,Sijie Guo,True,America/Los_Angeles,https://issues.apache.org/jira/rest/api/2/resolution/1,1.0,A fix for this issue is checked into the tree and tested.,Fixed,2016-11-19 01:09:08+00:00,2017-03-23 14:59:15+00:00
"operations,versionedRepresentations,editmeta,changelog,renderedFields",13020197,https://issues.apache.org/jira/rest/api/2/issue/13020197,BOOKKEEPER-969,Security Support,https://issues.apache.org/jira/rest/api/2/issuetype/2,2,"A new feature of the product, which has yet to be developed.",https://issues.apache.org/jira/secure/viewavatar?size=xsmall&avatarId=21141&avatarType=issuetype,New Feature,False,21141.0,2017-08-02T08:48:12.000+0000,2016-11-11T20:45:24.000+0000,This is an umbrella issue for BP-3 BookKeeper Proposal about Security,,,2017-08-02T08:48:12.000+0000,https://issues.apache.org/jira/rest/api/2/status/5,"A resolution has been taken, and it is awaiting verification by reporter. From here issues are either reopened, or are closed.",https://issues.apache.org/jira/images/icons/statuses/resolved.png,Resolved,5,https://issues.apache.org/jira/rest/api/2/statuscategory/3,3,done,green,Done,https://issues.apache.org/jira/rest/api/2/user?username=eolivelli,eolivelli,eolivelli,https://issues.apache.org/jira/secure/useravatar?avatarId=10450,https://issues.apache.org/jira/secure/useravatar?size=small&avatarId=10450,https://issues.apache.org/jira/secure/useravatar?size=xsmall&avatarId=10450,https://issues.apache.org/jira/secure/useravatar?size=medium&avatarId=10450,Enrico Olivelli,True,Europe/Rome,https://issues.apache.org/jira/rest/api/2/resolution/1,1.0,A fix for this issue is checked into the tree and tested.,Fixed,2016-11-11 20:45:24+00:00,2017-08-02 08:48:12+00:00
"operations,versionedRepresentations,editmeta,changelog,renderedFields",13020045,https://issues.apache.org/jira/rest/api/2/issue/13020045,BOOKKEEPER-968,Entry log flushes happen on log rotation and cause long spikes in IO utilization,https://issues.apache.org/jira/rest/api/2/issuetype/4,4,An improvement or enhancement to an existing feature or task.,https://issues.apache.org/jira/secure/viewavatar?size=xsmall&avatarId=21140&avatarType=issuetype,Improvement,False,21140.0,2017-01-31T01:11:47.000+0000,2016-11-11T08:08:22.000+0000,"Caught this issue on the servers with 128G of RAM. This is probably not an issue on servers/VMs with less RAM.

With current implementation we end up with single entry log flush during log rotation.
OS tries to flush everything as fast as possible and saturates disk. This results in long periods of high latency (reads and writes).
 ",,,2017-01-31T12:49:48.000+0000,https://issues.apache.org/jira/rest/api/2/status/5,"A resolution has been taken, and it is awaiting verification by reporter. From here issues are either reopened, or are closed.",https://issues.apache.org/jira/images/icons/statuses/resolved.png,Resolved,5,https://issues.apache.org/jira/rest/api/2/statuscategory/3,3,done,green,Done,https://issues.apache.org/jira/rest/api/2/user?username=ayegorov,ayegorov,ayegorov,https://issues.apache.org/jira/secure/useravatar?avatarId=10452,https://issues.apache.org/jira/secure/useravatar?size=small&avatarId=10452,https://issues.apache.org/jira/secure/useravatar?size=xsmall&avatarId=10452,https://issues.apache.org/jira/secure/useravatar?size=medium&avatarId=10452,Andrey Yegorov,True,America/Los_Angeles,https://issues.apache.org/jira/rest/api/2/resolution/1,1.0,A fix for this issue is checked into the tree and tested.,Fixed,2016-11-11 08:08:22+00:00,2017-01-31 01:11:47+00:00
"operations,versionedRepresentations,editmeta,changelog,renderedFields",13019928,https://issues.apache.org/jira/rest/api/2/issue/13019928,BOOKKEEPER-967,Create new testsuite for testing RackAwareEnsemblePlacementPolicy using ScriptBasedMapping.,https://issues.apache.org/jira/rest/api/2/issuetype/6,6,"A new unit, integration or system test.",https://issues.apache.org/jira/images/icons/issuetypes/requirement.png,Test,False,,2016-12-17T01:42:31.000+0000,2016-11-10T20:00:46.000+0000,,,,2016-12-17T12:49:45.000+0000,https://issues.apache.org/jira/rest/api/2/status/5,"A resolution has been taken, and it is awaiting verification by reporter. From here issues are either reopened, or are closed.",https://issues.apache.org/jira/images/icons/statuses/resolved.png,Resolved,5,https://issues.apache.org/jira/rest/api/2/statuscategory/3,3,done,green,Done,https://issues.apache.org/jira/rest/api/2/user?username=reddycharan18%40gmail.com,reddycharan18@gmail.com,reddycharan18@gmail.com,https://issues.apache.org/jira/secure/useravatar?avatarId=10452,https://issues.apache.org/jira/secure/useravatar?size=small&avatarId=10452,https://issues.apache.org/jira/secure/useravatar?size=xsmall&avatarId=10452,https://issues.apache.org/jira/secure/useravatar?size=medium&avatarId=10452,Charan Reddy Guttapalem,True,Etc/UTC,https://issues.apache.org/jira/rest/api/2/resolution/1,1.0,A fix for this issue is checked into the tree and tested.,Fixed,2016-11-10 20:00:46+00:00,2016-12-17 01:42:31+00:00
"operations,versionedRepresentations,editmeta,changelog,renderedFields",13019470,https://issues.apache.org/jira/rest/api/2/issue/13019470,BOOKKEEPER-966,change the bookieServer cmdline to make conf-file and option co-exist,https://issues.apache.org/jira/rest/api/2/issuetype/4,4,An improvement or enhancement to an existing feature or task.,https://issues.apache.org/jira/secure/viewavatar?size=xsmall&avatarId=21140&avatarType=issuetype,Improvement,False,21140.0,2016-12-17T01:45:24.000+0000,2016-11-09T07:43:28.000+0000,"Currently, when using bookieServer cmdline to start a bookie, you will either give it a cofiguration file by ""-c booke.conf""; or add some options like ""<bookie_port> <zk_servers> <journal_dir> <ledger_dir [ledger_dir]>"" in a fix sequential.
It may not satisfy some of the requirement. So changed it to be co-exist for configuration file and options.

By this change, it will first use settings in configuration file; and then use options to overwrite some of the settings, if there are some options provided.

Here is an example after this change:
BookieServer -c bookie.conf -z localhost:2181 -m /bookkeeper/ledgers -p 3181 -j /mnt/journal -l ""/mnt/ledger1 /mnt/ledger2 /mnt/ledger3”
Here, in this command:
-z is for “Zookeeper client instance”;
-m is for ""Zookeeper ledgers root path for bookies"";
-p is for ""bookie service port exported"";
-j is for ""bookie journal directory"";
-l is for ""bookie ledgers directories"".
",,,2017-05-27T16:20:41.000+0000,https://issues.apache.org/jira/rest/api/2/status/5,"A resolution has been taken, and it is awaiting verification by reporter. From here issues are either reopened, or are closed.",https://issues.apache.org/jira/images/icons/statuses/resolved.png,Resolved,5,https://issues.apache.org/jira/rest/api/2/statuscategory/3,3,done,green,Done,https://issues.apache.org/jira/rest/api/2/user?username=zhaijia,zhaijia,zhaijia,https://issues.apache.org/jira/secure/useravatar?ownerId=zhaijia&avatarId=21925,https://issues.apache.org/jira/secure/useravatar?size=small&ownerId=zhaijia&avatarId=21925,https://issues.apache.org/jira/secure/useravatar?size=xsmall&ownerId=zhaijia&avatarId=21925,https://issues.apache.org/jira/secure/useravatar?size=medium&ownerId=zhaijia&avatarId=21925,Jia Zhai,True,Asia/Shanghai,https://issues.apache.org/jira/rest/api/2/resolution/1,1.0,A fix for this issue is checked into the tree and tested.,Fixed,2016-11-09 07:43:28+00:00,2016-12-17 01:45:24+00:00
"operations,versionedRepresentations,editmeta,changelog,renderedFields",13019242,https://issues.apache.org/jira/rest/api/2/issue/13019242,BOOKKEEPER-965,Long Poll: Changes to the Write Path,https://issues.apache.org/jira/rest/api/2/issuetype/7,7,The sub-task of the issue,https://issues.apache.org/jira/secure/viewavatar?size=xsmall&avatarId=21146&avatarType=issuetype,Sub-task,True,21146.0,2016-11-17T23:32:57.000+0000,2016-11-08T15:25:53.000+0000,,,,2016-11-21T23:57:01.000+0000,https://issues.apache.org/jira/rest/api/2/status/5,"A resolution has been taken, and it is awaiting verification by reporter. From here issues are either reopened, or are closed.",https://issues.apache.org/jira/images/icons/statuses/resolved.png,Resolved,5,https://issues.apache.org/jira/rest/api/2/statuscategory/3,3,done,green,Done,https://issues.apache.org/jira/rest/api/2/user?username=robindhamankar,robindhamankar,robindhamankar,https://issues.apache.org/jira/secure/useravatar?avatarId=10452,https://issues.apache.org/jira/secure/useravatar?size=small&avatarId=10452,https://issues.apache.org/jira/secure/useravatar?size=xsmall&avatarId=10452,https://issues.apache.org/jira/secure/useravatar?size=medium&avatarId=10452,Robin Dhamankar,True,America/Los_Angeles,https://issues.apache.org/jira/rest/api/2/resolution/1,1.0,A fix for this issue is checked into the tree and tested.,Fixed,2016-11-08 15:25:53+00:00,2016-11-17 23:32:57+00:00
"operations,versionedRepresentations,editmeta,changelog,renderedFields",13017398,https://issues.apache.org/jira/rest/api/2/issue/13017398,BOOKKEEPER-964,Add concurrent maps and sets for primitive types,https://issues.apache.org/jira/rest/api/2/issuetype/4,4,An improvement or enhancement to an existing feature or task.,https://issues.apache.org/jira/secure/viewavatar?size=xsmall&avatarId=21140&avatarType=issuetype,Improvement,False,21140.0,2016-12-21T18:40:42.000+0000,2016-11-02T21:07:17.000+0000,"In BookKeeper there are many instances of maps and sets that use ledger id
and entry ids as keys or values. JDK concurrent collections have the overhead
of boxing all the primitive values into objects (eg: long --> Long) that would
need to be allocated from the heap. In addition to that, JDK map implementations
are closed hash tables and they will require at least one more allocation to hold
the linked-list/tree node.

There are already available libraries that offer primitive collections with
zero-allocation, but none of these support concurrent maps/sets.

We have added a handful of specializations, all based on the same implementation
idea. We have a hash table which is broken down into multiple sections. Each
sections, on its own, is an open hash table with linear probing, protected by
a stamped lock.

All insertions, lookups and iterations on these collections are allocation free.

{noformat}
ConcurrentLongHashMap: Map<long, Object>
ConcurrentLongHashSet: Set<long>
ConcurrentLongLongHashMap: Map<long, long>
ConcurrentLongLongPairHashMap: Map< Pair<long, long>, Pair<long, long> >
ConcurrentOpenHashMap: Map<Object, Object>
ConcurrentOpenHashSet: Set<Object>
{noformat}",,,2016-12-22T13:14:17.000+0000,https://issues.apache.org/jira/rest/api/2/status/5,"A resolution has been taken, and it is awaiting verification by reporter. From here issues are either reopened, or are closed.",https://issues.apache.org/jira/images/icons/statuses/resolved.png,Resolved,5,https://issues.apache.org/jira/rest/api/2/statuscategory/3,3,done,green,Done,https://issues.apache.org/jira/rest/api/2/user?username=mmerli,mmerli,mmerli,https://issues.apache.org/jira/secure/useravatar?avatarId=10452,https://issues.apache.org/jira/secure/useravatar?size=small&avatarId=10452,https://issues.apache.org/jira/secure/useravatar?size=xsmall&avatarId=10452,https://issues.apache.org/jira/secure/useravatar?size=medium&avatarId=10452,Matteo Merli,True,America/Los_Angeles,https://issues.apache.org/jira/rest/api/2/resolution/1,1.0,A fix for this issue is checked into the tree and tested.,Fixed,2016-11-02 21:07:17+00:00,2016-12-21 18:40:42+00:00
